일시,기온(°C),습도(%),전력수요(MWh)
2021-08-11 03:00:00,22.2,94.8,59473
2021-08-11 03:00:00,22.2,94.8,59473
2021-08-11 04:00:00,22.2,95.0,59297
2021-08-11 04:00:00,22.2,95.0,59297
2021-08-11 05:00:00,22.1,95.2,60007
2021-08-11 05:00:00,22.1,95.2,60007
2021-08-11 06:00:00,22.0,95.5,62817
2021-08-11 06:00:00,22.0,95.5,62817
2021-08-11 07:00:00,22.6,93.9,67512
2021-08-11 07:00:00,22.6,93.9,67512
2021-08-11 08:00:00,23.7,89.5,74023
2021-08-11 08:00:00,23.7,89.5,74023
2021-08-11 09:00:00,25.2,82.7,77285
2021-08-11 09:00:00,25.2,82.7,77285
2021-08-11 10:00:00,26.5,76.4,78255
2021-08-11 10:00:00,26.5,76.4,78255
2021-08-11 11:00:00,27.7,70.8,78488
2021-08-11 11:00:00,27.7,70.8,78488
2021-08-11 12:00:00,28.7,66.2,77040
2021-08-11 12:00:00,28.7,66.2,77040
2021-08-11 13:00:00,29.4,62.5,79878
2021-08-11 13:00:00,29.4,62.5,79878
2021-08-11 14:00:00,29.6,61.5,81040
2021-08-11 14:00:00,29.6,61.5,81040
2021-08-11 15:00:00,29.7,61.1,81846
2021-08-11 15:00:00,29.7,61.1,81846
2021-08-11 16:00:00,29.5,61.5,83543
2021-08-11 16:00:00,29.5,61.5,83543
2021-08-11 17:00:00,29.1,64.0,83818
2021-08-11 17:00:00,29.1,64.0,83818
2021-08-11 18:00:00,27.8,69.4,82414
2021-08-11 18:00:00,27.8,69.4,82414
2021-08-11 19:00:00,26.5,75.5,81814
2021-08-11 19:00:00,26.5,75.5,81814
2021-08-11 20:00:00,25.2,81.2,79250
2021-08-11 20:00:00,25.2,81.2,79250
2021-08-11 21:00:00,24.6,84.6,75023
2021-08-11 21:00:00,24.6,84.6,75023
2021-08-11 22:00:00,24.1,86.7,70330
2021-08-11 22:00:00,24.1,86.7,70330
2021-08-11 23:00:00,23.7,88.5,67850
2021-08-11 23:00:00,23.7,88.5,67850
2021-08-12 00:00:00,23.4,90.1,63634
2021-08-12 00:00:00,23.4,90.1,63634
2021-08-12 01:00:00,23.0,91.2,61360
2021-08-12 01:00:00,23.0,91.2,61360
2021-08-12 02:00:00,22.7,91.9,60016
2021-08-12 02:00:00,22.7,91.9,60016
2021-08-12 03:00:00,22.4,92.9,59066
2021-08-12 03:00:00,22.4,92.9,59066
2021-08-12 04:00:00,22.3,93.1,59136
2021-08-12 04:00:00,22.3,93.1,59136
2021-08-12 05:00:00,22.1,93.7,60046
2021-08-12 05:00:00,22.1,93.7,60046
2021-08-12 06:00:00,22.0,93.9,62804
2021-08-12 06:00:00,22.0,93.9,62804
2021-08-12 07:00:00,22.7,91.7,67333
2021-08-12 07:00:00,22.7,91.7,67333
2021-08-12 08:00:00,24.2,85.6,74260
2021-08-12 08:00:00,24.2,85.6,74260
2021-08-12 09:00:00,25.8,79.1,78470
2021-08-12 09:00:00,25.8,79.1,78470
2021-08-12 10:00:00,27.1,73.4,80325
2021-08-12 10:00:00,27.1,73.4,80325
2021-08-12 11:00:00,28.1,69.9,81037
2021-08-12 11:00:00,28.1,69.9,81037
2021-08-12 12:00:00,28.8,66.2,79585
2021-08-12 12:00:00,28.8,66.2,79585
2021-08-12 13:00:00,29.4,63.4,82698
2021-08-12 13:00:00,29.4,63.4,82698
2021-08-12 14:00:00,29.3,64.0,85163
2021-08-12 14:00:00,29.3,64.0,85163
2021-08-12 15:00:00,29.0,65.3,86169
2021-08-12 15:00:00,29.0,65.3,86169
2021-08-12 16:00:00,28.2,68.8,86355
2021-08-12 16:00:00,28.2,68.8,86355
2021-08-12 17:00:00,27.5,72.4,85168
2021-08-12 17:00:00,27.5,72.4,85168
2021-08-12 18:00:00,26.7,76.8,82997
2021-08-12 18:00:00,26.7,76.8,82997
2021-08-12 19:00:00,25.8,80.8,81953
2021-08-12 19:00:00,25.8,80.8,81953
2021-08-12 20:00:00,25.0,83.2,78630
2021-08-12 20:00:00,25.0,83.2,78630
2021-08-12 21:00:00,24.5,85.7,74097
2021-08-12 21:00:00,24.5,85.7,74097
2021-08-12 22:00:00,24.2,86.4,69669
2021-08-12 22:00:00,24.2,86.4,69669
2021-08-12 23:00:00,23.8,88.2,67820
2021-08-12 23:00:00,23.8,88.2,67820
2021-08-13 00:00:00,23.6,89.0,63816
2021-08-13 00:00:00,23.6,89.0,63816
2021-08-13 01:00:00,23.3,90.1,61634
2021-08-13 01:00:00,23.3,90.1,61634
2021-08-13 02:00:00,23.1,91.7,60381
2021-08-13 02:00:00,23.1,91.7,60381
2021-08-13 03:00:00,22.9,92.3,59452
2021-08-13 03:00:00,22.9,92.3,59452
2021-08-13 04:00:00,22.7,92.8,59400
2021-08-13 04:00:00,22.7,92.8,59400
2021-08-13 05:00:00,22.5,93.2,60278
2021-08-13 05:00:00,22.5,93.2,60278
2021-08-13 06:00:00,22.3,93.6,63154
2021-08-13 06:00:00,22.3,93.6,63154
2021-08-13 07:00:00,22.7,92.5,68140
2021-08-13 07:00:00,22.7,92.5,68140
2021-08-13 08:00:00,23.5,89.1,75109
2021-08-13 08:00:00,23.5,89.1,75109
2021-08-13 09:00:00,24.5,84.6,78209
2021-08-13 09:00:00,24.5,84.6,78209
2021-08-13 10:00:00,25.6,79.7,79483
2021-08-13 10:00:00,25.6,79.7,79483
2021-08-13 11:00:00,26.5,75.4,80401
2021-08-13 11:00:00,26.5,75.4,80401
2021-08-13 12:00:00,26.9,73.1,78075
2021-08-13 12:00:00,26.9,73.1,78075
2021-08-13 13:00:00,27.3,71.0,80080
2021-08-13 13:00:00,27.3,71.0,80080
2021-08-13 14:00:00,27.7,69.1,80711
2021-08-13 14:00:00,27.7,69.1,80711
2021-08-13 15:00:00,27.9,67.9,80912
2021-08-13 15:00:00,27.9,67.9,80912
2021-08-13 16:00:00,27.7,68.8,81779
2021-08-13 16:00:00,27.7,68.8,81779
2021-08-13 17:00:00,27.3,69.9,81407
2021-08-13 17:00:00,27.3,69.9,81407
2021-08-13 18:00:00,26.6,73.5,80053
2021-08-13 18:00:00,26.6,73.5,80053
2021-08-13 19:00:00,25.6,78.2,79363
2021-08-13 19:00:00,25.6,78.2,79363
2021-08-13 20:00:00,24.9,82.1,76817
2021-08-13 20:00:00,24.9,82.1,76817
2021-08-13 21:00:00,24.4,83.9,73162
2021-08-13 21:00:00,24.4,83.9,73162
2021-08-13 22:00:00,24.0,85.8,68861
2021-08-13 22:00:00,24.0,85.8,68861
2021-08-13 23:00:00,23.7,87.1,66924
2021-08-13 23:00:00,23.7,87.1,66924
2021-08-14 00:00:00,23.4,88.1,63085
2021-08-14 00:00:00,23.4,88.1,63085
2021-08-14 01:00:00,23.2,88.8,60843
2021-08-14 01:00:00,23.2,88.8,60843
2021-08-14 02:00:00,23.0,89.4,59382
2021-08-14 02:00:00,23.0,89.4,59382
2021-08-14 03:00:00,22.8,89.9,58419
2021-08-14 03:00:00,22.8,89.9,58419
2021-08-14 04:00:00,22.6,90.4,58018
2021-08-14 04:00:00,22.6,90.4,58018
2021-08-14 05:00:00,22.3,91.5,58171
2021-08-14 05:00:00,22.3,91.5,58171
2021-08-14 06:00:00,22.1,91.7,59083
2021-08-14 06:00:00,22.1,91.7,59083
2021-08-14 07:00:00,22.1,92.1,60915
2021-08-14 07:00:00,22.1,92.1,60915
2021-08-14 08:00:00,22.4,90.8,64005
2021-08-14 08:00:00,22.4,90.8,64005
2021-08-14 09:00:00,22.8,89.3,65518
2021-08-14 09:00:00,22.8,89.3,65518
2021-08-14 10:00:00,23.4,86.6,66747
2021-08-14 10:00:00,23.4,86.6,66747
2021-08-14 11:00:00,23.8,83.9,66848
2021-08-14 11:00:00,23.8,83.9,66848
2021-08-14 12:00:00,24.4,80.5,64879
2021-08-14 12:00:00,24.4,80.5,64879
2021-08-14 13:00:00,25.1,76.9,65213
2021-08-14 13:00:00,25.1,76.9,65213
2021-08-14 14:00:00,25.7,73.4,65389
2021-08-14 14:00:00,25.7,73.4,65389
2021-08-14 15:00:00,26.2,70.2,65410
2021-08-14 15:00:00,26.2,70.2,65410
2021-08-14 16:00:00,26.2,68.4,66039
2021-08-14 16:00:00,26.2,68.4,66039
2021-08-14 17:00:00,25.9,69.3,66811
2021-08-14 17:00:00,25.9,69.3,66811
2021-08-14 18:00:00,25.2,72.0,67643
2021-08-14 18:00:00,25.2,72.0,67643
2021-08-14 19:00:00,24.2,76.7,68470
2021-08-14 19:00:00,24.2,76.7,68470
2021-08-14 20:00:00,23.3,80.8,67351
2021-08-14 20:00:00,23.3,80.8,67351
2021-08-14 21:00:00,22.8,83.1,64706
2021-08-14 21:00:00,22.8,83.1,64706
2021-08-14 22:00:00,22.4,84.3,61669
2021-08-14 22:00:00,22.4,84.3,61669
2021-08-14 23:00:00,22.0,86.3,60495
2021-08-14 23:00:00,22.0,86.3,60495
2021-08-15 00:00:00,21.6,87.7,57499
2021-08-15 00:00:00,21.6,87.7,57499
2021-08-15 01:00:00,21.3,88.9,55252
2021-08-15 01:00:00,21.3,88.9,55252
2021-08-15 02:00:00,21.0,89.9,53828
2021-08-15 02:00:00,21.0,89.9,53828
2021-08-15 03:00:00,20.8,90.3,52988
2021-08-15 03:00:00,20.8,90.3,52988
2021-08-15 04:00:00,20.5,90.9,52830
2021-08-15 04:00:00,20.5,90.9,52830
2021-08-15 05:00:00,20.4,91.4,53044
2021-08-15 05:00:00,20.4,91.4,53044
2021-08-15 06:00:00,20.2,91.6,53242
2021-08-15 06:00:00,20.2,91.6,53242
2021-08-15 07:00:00,21.0,89.5,53304
2021-08-15 07:00:00,21.0,89.5,53304
2021-08-15 08:00:00,22.5,83.1,53699
2021-08-15 08:00:00,22.5,83.1,53699
2021-08-15 09:00:00,24.1,75.6,54574
2021-08-15 09:00:00,24.1,75.6,54574
2021-08-15 10:00:00,25.6,69.1,56339
2021-08-15 10:00:00,25.6,69.1,56339
2021-08-15 11:00:00,26.5,65.0,56922
2021-08-15 11:00:00,26.5,65.0,56922
2021-08-15 12:00:00,27.2,63.8,57391
2021-08-15 12:00:00,27.2,63.8,57391
2021-08-15 13:00:00,27.7,62.0,58877
2021-08-15 13:00:00,27.7,62.0,58877
2021-08-15 14:00:00,28.0,60.7,60201
2021-08-15 14:00:00,28.0,60.7,60201
2021-08-15 15:00:00,27.9,61.8,61424
2021-08-15 15:00:00,27.9,61.8,61424
2021-08-15 16:00:00,27.7,63.1,62904
2021-08-15 16:00:00,27.7,63.1,62904
2021-08-15 17:00:00,27.2,65.6,65326
2021-08-15 17:00:00,27.2,65.6,65326
2021-08-15 18:00:00,26.3,69.1,67214
2021-08-15 18:00:00,26.3,69.1,67214
2021-08-15 19:00:00,25.2,73.9,68076
2021-08-15 19:00:00,25.2,73.9,68076
2021-08-15 20:00:00,24.2,78.5,67483
2021-08-15 20:00:00,24.2,78.5,67483
2021-08-15 21:00:00,23.7,80.5,65034
2021-08-15 21:00:00,23.7,80.5,65034
2021-08-15 22:00:00,23.4,81.4,61974
2021-08-15 22:00:00,23.4,81.4,61974
2021-08-15 23:00:00,23.1,82.6,59619
2021-08-15 23:00:00,23.1,82.6,59619
2021-08-16 00:00:00,22.8,83.4,56465
2021-08-16 00:00:00,22.8,83.4,56465
2021-08-16 01:00:00,22.5,84.9,54592
2021-08-16 01:00:00,22.5,84.9,54592
2021-08-16 02:00:00,22.1,85.9,53225
2021-08-16 02:00:00,22.1,85.9,53225
2021-08-16 03:00:00,21.8,87.0,52605
2021-08-16 03:00:00,21.8,87.0,52605
2021-08-16 04:00:00,21.5,87.7,52553
2021-08-16 04:00:00,21.5,87.7,52553
2021-08-16 05:00:00,21.2,88.2,53339
2021-08-16 05:00:00,21.2,88.2,53339
2021-08-16 06:00:00,20.9,89.1,55344
2021-08-16 06:00:00,20.9,89.1,55344
2021-08-16 07:00:00,21.6,86.8,58328
2021-08-16 07:00:00,21.6,86.8,58328
2021-08-16 08:00:00,23.2,79.2,62796
2021-08-16 08:00:00,23.2,79.2,62796
2021-08-16 09:00:00,24.6,72.4,65678
2021-08-16 09:00:00,24.6,72.4,65678
2021-08-16 10:00:00,25.7,67.6,67845
2021-08-16 10:00:00,25.7,67.6,67845
2021-08-16 11:00:00,26.5,64.8,68471
2021-08-16 11:00:00,26.5,64.8,68471
2021-08-16 12:00:00,27.1,62.7,67492
2021-08-16 12:00:00,27.1,62.7,67492
2021-08-16 13:00:00,27.7,60.6,70230
2021-08-16 13:00:00,27.7,60.6,70230
2021-08-16 14:00:00,28.0,59.2,72134
2021-08-16 14:00:00,28.0,59.2,72134
2021-08-16 15:00:00,28.0,59.2,73154
2021-08-16 15:00:00,28.0,59.2,73154
2021-08-16 16:00:00,27.8,59.5,73904
2021-08-16 16:00:00,27.8,59.5,73904
2021-08-16 17:00:00,27.3,61.5,74170
2021-08-16 17:00:00,27.3,61.5,74170
2021-08-16 18:00:00,26.5,64.3,74327
2021-08-16 18:00:00,26.5,64.3,74327
2021-08-16 19:00:00,25.3,69.7,74559
2021-08-16 19:00:00,25.3,69.7,74559
2021-08-16 20:00:00,24.3,74.0,73137
2021-08-16 20:00:00,24.3,74.0,73137
2021-08-16 21:00:00,23.7,76.1,69959
2021-08-16 21:00:00,23.7,76.1,69959
2021-08-16 22:00:00,23.2,77.7,66378
2021-08-16 22:00:00,23.2,77.7,66378
2021-08-16 23:00:00,22.9,78.6,63774
2021-08-16 23:00:00,22.9,78.6,63774
2021-08-17 00:00:00,22.5,79.8,60130
2021-08-17 00:00:00,22.5,79.8,60130
2021-08-17 01:00:00,22.1,80.9,58309
2021-08-17 01:00:00,22.1,80.9,58309
2021-08-17 02:00:00,21.9,81.9,57019
2021-08-17 02:00:00,21.9,81.9,57019
2021-08-17 03:00:00,21.6,83.4,56410
2021-08-17 03:00:00,21.6,83.4,56410
2021-08-17 04:00:00,21.4,84.1,56360
2021-08-17 04:00:00,21.4,84.1,56360
2021-08-17 05:00:00,21.2,85.3,57512
2021-08-17 05:00:00,21.2,85.3,57512
2021-08-17 06:00:00,21.1,85.6,60358
2021-08-17 06:00:00,21.1,85.6,60358
2021-08-17 07:00:00,21.4,84.7,65322
2021-08-17 07:00:00,21.4,84.7,65322
2021-08-17 08:00:00,22.4,81.1,71850
2021-08-17 08:00:00,22.4,81.1,71850
2021-08-17 09:00:00,23.6,76.8,74716
2021-08-17 09:00:00,23.6,76.8,74716
2021-08-17 10:00:00,24.6,73.2,75167
2021-08-17 10:00:00,24.6,73.2,75167
2021-08-17 11:00:00,25.5,70.4,75164
2021-08-17 11:00:00,25.5,70.4,75164
2021-08-17 12:00:00,26.2,68.3,74109
2021-08-17 12:00:00,26.2,68.3,74109
2021-08-17 13:00:00,26.8,66.4,76998
2021-08-17 13:00:00,26.8,66.4,76998
2021-08-17 14:00:00,27.1,65.0,78352
2021-08-17 14:00:00,27.1,65.0,78352
2021-08-17 15:00:00,27.3,64.0,79233
2021-08-17 15:00:00,27.3,64.0,79233
2021-08-17 16:00:00,27.0,64.7,80393
2021-08-17 16:00:00,27.0,64.7,80393
2021-08-17 17:00:00,26.6,66.0,80393
2021-08-17 17:00:00,26.6,66.0,80393
2021-08-17 18:00:00,25.8,68.4,79072
2021-08-17 18:00:00,25.8,68.4,79072
2021-08-17 19:00:00,24.5,73.0,78029
2021-08-17 19:00:00,24.5,73.0,78029
2021-08-17 20:00:00,23.5,77.3,74932
2021-08-17 20:00:00,23.5,77.3,74932
2021-08-17 21:00:00,23.0,80.4,71140
2021-08-17 21:00:00,23.0,80.4,71140
2021-08-17 22:00:00,22.5,82.6,67156
2021-08-17 22:00:00,22.5,82.6,67156
2021-08-17 23:00:00,22.1,84.5,65625
2021-08-17 23:00:00,22.1,84.5,65625
2021-08-18 00:00:00,21.8,85.3,62153
2021-08-18 00:00:00,21.8,85.3,62153
2021-08-18 01:00:00,21.5,86.6,60173
2021-08-18 01:00:00,21.5,86.6,60173
2021-08-18 02:00:00,21.1,88.5,59081
2021-08-18 02:00:00,21.1,88.5,59081
2021-08-18 03:00:00,20.9,89.0,58419
2021-08-18 03:00:00,20.9,89.0,58419
2021-08-18 04:00:00,20.7,89.4,58476
2021-08-18 04:00:00,20.7,89.4,58476
2021-08-18 05:00:00,20.5,90.3,59441
2021-08-18 05:00:00,20.5,90.3,59441
2021-08-18 06:00:00,20.5,90.5,62187
2021-08-18 06:00:00,20.5,90.5,62187
2021-08-18 07:00:00,21.0,89.5,66202
2021-08-18 07:00:00,21.0,89.5,66202
2021-08-18 08:00:00,22.1,85.1,71908
2021-08-18 08:00:00,22.1,85.1,71908
2021-08-18 09:00:00,23.3,79.8,74066
2021-08-18 09:00:00,23.3,79.8,74066
2021-08-18 10:00:00,24.4,75.6,74492
2021-08-18 10:00:00,24.4,75.6,74492
2021-08-18 11:00:00,25.2,72.9,74713
2021-08-18 11:00:00,25.2,72.9,74713
2021-08-18 12:00:00,25.8,70.4,73147
2021-08-18 12:00:00,25.8,70.4,73147
2021-08-18 13:00:00,26.4,67.7,76434
2021-08-18 13:00:00,26.4,67.7,76434
2021-08-18 14:00:00,26.5,67.8,78908
2021-08-18 14:00:00,26.5,67.8,78908
2021-08-18 15:00:00,26.2,68.4,79848
2021-08-18 15:00:00,26.2,68.4,79848
2021-08-18 16:00:00,25.8,69.8,80362
2021-08-18 16:00:00,25.8,69.8,80362
2021-08-18 17:00:00,25.0,72.5,79423
2021-08-18 17:00:00,25.0,72.5,79423
2021-08-18 18:00:00,24.1,75.4,77227
2021-08-18 18:00:00,24.1,75.4,77227
2021-08-18 19:00:00,23.4,78.5,76478
2021-08-18 19:00:00,23.4,78.5,76478
2021-08-18 20:00:00,22.7,81.4,73873
2021-08-18 20:00:00,22.7,81.4,73873
2021-08-18 21:00:00,22.3,83.3,70261
2021-08-18 21:00:00,22.3,83.3,70261
2021-08-18 22:00:00,21.9,84.2,66401
2021-08-18 22:00:00,21.9,84.2,66401
2021-08-18 23:00:00,21.5,85.5,64843
2021-08-18 23:00:00,21.5,85.5,64843
2021-08-19 00:00:00,21.2,86.6,61432
2021-08-19 00:00:00,21.2,86.6,61432
2021-08-19 01:00:00,20.9,87.4,59556
2021-08-19 01:00:00,20.9,87.4,59556
2021-08-19 02:00:00,20.6,88.4,58477
2021-08-19 02:00:00,20.6,88.4,58477
2021-08-19 03:00:00,20.4,88.7,57836
2021-08-19 03:00:00,20.4,88.7,57836
2021-08-19 04:00:00,20.3,89.2,57896
2021-08-19 04:00:00,20.3,89.2,57896
2021-08-19 05:00:00,20.2,89.5,58814
2021-08-19 05:00:00,20.2,89.5,58814
2021-08-19 06:00:00,20.0,90.0,61344
2021-08-19 06:00:00,20.0,90.0,61344
2021-08-19 07:00:00,20.6,88.4,65157
2021-08-19 07:00:00,20.6,88.4,65157
2021-08-19 08:00:00,22.0,82.8,70605
2021-08-19 08:00:00,22.0,82.8,70605
2021-08-19 09:00:00,23.5,76.5,73057
2021-08-19 09:00:00,23.5,76.5,73057
2021-08-19 10:00:00,24.8,70.6,74315
2021-08-19 10:00:00,24.8,70.6,74315
2021-08-19 11:00:00,25.8,66.9,74709
2021-08-19 11:00:00,25.8,66.9,74709
2021-08-19 12:00:00,26.3,65.7,72912
2021-08-19 12:00:00,26.3,65.7,72912
2021-08-19 13:00:00,26.6,65.2,76007
2021-08-19 13:00:00,26.6,65.2,76007
2021-08-19 14:00:00,26.7,64.8,78089
2021-08-19 14:00:00,26.7,64.8,78089
2021-08-19 15:00:00,26.9,64.5,78733
2021-08-19 15:00:00,26.9,64.5,78733
2021-08-19 16:00:00,26.6,66.5,79226
2021-08-19 16:00:00,26.6,66.5,79226
2021-08-19 17:00:00,26.1,68.7,79472
2021-08-19 17:00:00,26.1,68.7,79472
2021-08-19 18:00:00,25.3,71.7,78209
2021-08-19 18:00:00,25.3,71.7,78209
2021-08-19 19:00:00,24.0,77.5,77640
2021-08-19 19:00:00,24.0,77.5,77640
2021-08-19 20:00:00,23.1,82.5,74776
2021-08-19 20:00:00,23.1,82.5,74776
2021-08-19 21:00:00,22.4,85.9,70920
2021-08-19 21:00:00,22.4,85.9,70920
2021-08-19 22:00:00,22.0,87.7,66790
2021-08-19 22:00:00,22.0,87.7,66790
2021-08-19 23:00:00,21.5,89.7,65388
2021-08-19 23:00:00,21.5,89.7,65388
2021-08-20 00:00:00,21.2,90.7,61716
2021-08-20 00:00:00,21.2,90.7,61716
2021-08-20 01:00:00,21.0,91.9,59778
2021-08-20 01:00:00,21.0,91.9,59778
2021-08-20 02:00:00,20.7,92.7,58644
2021-08-20 02:00:00,20.7,92.7,58644
2021-08-20 03:00:00,20.6,93.3,58021
2021-08-20 03:00:00,20.6,93.3,58021
2021-08-20 04:00:00,20.5,93.7,58008
2021-08-20 04:00:00,20.5,93.7,58008
2021-08-20 05:00:00,20.3,94.1,58899
2021-08-20 05:00:00,20.3,94.1,58899
2021-08-20 06:00:00,20.2,94.6,61340
2021-08-20 06:00:00,20.2,94.6,61340
2021-08-20 07:00:00,20.9,92.7,65540
2021-08-20 07:00:00,20.9,92.7,65540
2021-08-20 08:00:00,22.5,86.4,71016
2021-08-20 08:00:00,22.5,86.4,71016
2021-08-20 09:00:00,24.1,79.6,73467
2021-08-20 09:00:00,24.1,79.6,73467
2021-08-20 10:00:00,25.6,73.4,74783
2021-08-20 10:00:00,25.6,73.4,74783
2021-08-20 11:00:00,26.8,68.7,74981
2021-08-20 11:00:00,26.8,68.7,74981
2021-08-20 12:00:00,27.6,65.3,73189
2021-08-20 12:00:00,27.6,65.3,73189
2021-08-20 13:00:00,28.1,62.9,76004
2021-08-20 13:00:00,28.1,62.9,76004
2021-08-20 14:00:00,28.5,61.3,77385
2021-08-20 14:00:00,28.5,61.3,77385
2021-08-20 15:00:00,28.5,60.8,77956
2021-08-20 15:00:00,28.5,60.8,77956
2021-08-20 16:00:00,28.3,61.4,79325
2021-08-20 16:00:00,28.3,61.4,79325
2021-08-20 17:00:00,27.9,64.0,79554
2021-08-20 17:00:00,27.9,64.0,79554
2021-08-20 18:00:00,26.9,68.5,77787
2021-08-20 18:00:00,26.9,68.5,77787
2021-08-20 19:00:00,25.7,74.1,77304
2021-08-20 19:00:00,25.7,74.1,77304
2021-08-20 20:00:00,24.8,78.9,75148
2021-08-20 20:00:00,24.8,78.9,75148
2021-08-20 21:00:00,24.1,82.3,71447
2021-08-20 21:00:00,24.1,82.3,71447
2021-08-20 22:00:00,23.8,84.1,67485
2021-08-20 22:00:00,23.8,84.1,67485
2021-08-20 23:00:00,23.5,85.7,66024
2021-08-20 23:00:00,23.5,85.7,66024
2021-08-21 00:00:00,23.3,86.8,62367
2021-08-21 00:00:00,23.3,86.8,62367
2021-08-21 01:00:00,23.2,87.7,60216
2021-08-21 01:00:00,23.2,87.7,60216
2021-08-21 02:00:00,23.1,87.9,58875
2021-08-21 02:00:00,23.1,87.9,58875
2021-08-21 03:00:00,23.1,88.5,57997
2021-08-21 03:00:00,23.1,88.5,57997
2021-08-21 04:00:00,23.0,88.8,57727
2021-08-21 04:00:00,23.0,88.8,57727
2021-08-21 05:00:00,23.0,89.3,57927
2021-08-21 05:00:00,23.0,89.3,57927
2021-08-21 06:00:00,22.8,90.7,58983
2021-08-21 06:00:00,22.8,90.7,58983
2021-08-21 07:00:00,22.8,91.8,61285
2021-08-21 07:00:00,22.8,91.8,61285
2021-08-21 08:00:00,23.0,92.2,64746
2021-08-21 08:00:00,23.0,92.2,64746
2021-08-21 09:00:00,23.2,92.4,67268
2021-08-21 09:00:00,23.2,92.4,67268
2021-08-21 10:00:00,23.1,93.8,69192
2021-08-21 10:00:00,23.1,93.8,69192
2021-08-21 11:00:00,23.1,94.2,69215
2021-08-21 11:00:00,23.1,94.2,69215
2021-08-21 12:00:00,23.2,93.9,67379
2021-08-21 12:00:00,23.2,93.9,67379
2021-08-21 13:00:00,23.4,93.1,67297
2021-08-21 13:00:00,23.4,93.1,67297
2021-08-21 14:00:00,23.9,91.7,66986
2021-08-21 14:00:00,23.9,91.7,66986
2021-08-21 15:00:00,24.2,89.7,66752
2021-08-21 15:00:00,24.2,89.7,66752
2021-08-21 16:00:00,24.3,88.5,66612
2021-08-21 16:00:00,24.3,88.5,66612
2021-08-21 17:00:00,24.3,88.6,66164
2021-08-21 17:00:00,24.3,88.6,66164
2021-08-21 18:00:00,24.2,89.2,66650
2021-08-21 18:00:00,24.2,89.2,66650
2021-08-21 19:00:00,23.9,89.8,67325
2021-08-21 19:00:00,23.9,89.8,67325
2021-08-21 20:00:00,23.6,90.5,66221
2021-08-21 20:00:00,23.6,90.5,66221
2021-08-21 21:00:00,23.5,90.6,63831
2021-08-21 21:00:00,23.5,90.6,63831
2021-08-21 22:00:00,23.4,90.9,61036
2021-08-21 22:00:00,23.4,90.9,61036
2021-08-21 23:00:00,23.3,91.6,60282
2021-08-21 23:00:00,23.3,91.6,60282
2021-08-22 00:00:00,23.2,92.0,57186
2021-08-22 00:00:00,23.2,92.0,57186
2021-08-22 01:00:00,23.1,91.9,55069
2021-08-22 01:00:00,23.1,91.9,55069
2021-08-22 02:00:00,23.0,91.8,53804
2021-08-22 02:00:00,23.0,91.8,53804
2021-08-22 03:00:00,22.7,92.2,52976
2021-08-22 03:00:00,22.7,92.2,52976
2021-08-22 04:00:00,22.4,92.7,52653
2021-08-22 04:00:00,22.4,92.7,52653
2021-08-22 05:00:00,22.1,93.0,52937
2021-08-22 05:00:00,22.1,93.0,52937
2021-08-22 06:00:00,21.9,93.4,53338
2021-08-22 06:00:00,21.9,93.4,53338
2021-08-22 07:00:00,22.4,92.7,53718
2021-08-22 07:00:00,22.4,92.7,53718
2021-08-22 08:00:00,23.6,89.4,55006
2021-08-22 08:00:00,23.6,89.4,55006
2021-08-22 09:00:00,24.7,83.6,55906
2021-08-22 09:00:00,24.7,83.6,55906
2021-08-22 10:00:00,25.8,77.5,58388
2021-08-22 10:00:00,25.8,77.5,58388
2021-08-22 11:00:00,26.5,73.8,58725
2021-08-22 11:00:00,26.5,73.8,58725
2021-08-22 12:00:00,27.0,70.0,58185
2021-08-22 12:00:00,27.0,70.0,58185
2021-08-22 13:00:00,27.5,67.5,58814
2021-08-22 13:00:00,27.5,67.5,58814
2021-08-22 14:00:00,27.9,65.6,59451
2021-08-22 14:00:00,27.9,65.6,59451
2021-08-22 15:00:00,28.0,64.8,60861
2021-08-22 15:00:00,28.0,64.8,60861
2021-08-22 16:00:00,27.7,66.3,62004
2021-08-22 16:00:00,27.7,66.3,62004
2021-08-22 17:00:00,27.1,69.3,63235
2021-08-22 17:00:00,27.1,69.3,63235
2021-08-22 18:00:00,26.4,72.9,65089
2021-08-22 18:00:00,26.4,72.9,65089
2021-08-22 19:00:00,25.2,79.6,66387
2021-08-22 19:00:00,25.2,79.6,66387
2021-08-22 20:00:00,24.3,84.3,65591
2021-08-22 20:00:00,24.3,84.3,65591
2021-08-22 21:00:00,23.9,86.8,63611
2021-08-22 21:00:00,23.9,86.8,63611
2021-08-22 22:00:00,23.4,89.1,60920
2021-08-22 22:00:00,23.4,89.1,60920
2021-08-22 23:00:00,23.1,90.3,58598
2021-08-22 23:00:00,23.1,90.3,58598
2021-08-23 00:00:00,22.8,91.2,55413
2021-08-23 00:00:00,22.8,91.2,55413
2021-08-23 01:00:00,22.5,91.9,53659
2021-08-23 01:00:00,22.5,91.9,53659
2021-08-23 02:00:00,22.4,92.7,52454
2021-08-23 02:00:00,22.4,92.7,52454
2021-08-23 03:00:00,22.2,93.4,52005
2021-08-23 03:00:00,22.2,93.4,52005
2021-08-23 04:00:00,22.2,93.3,52363
2021-08-23 04:00:00,22.2,93.3,52363
2021-08-23 05:00:00,22.1,93.7,54095
2021-08-23 05:00:00,22.1,93.7,54095
